date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2001-02-19,5.460,,,,,,,,,,,
2001-02-20,5.570,4.730,5.11,0.38,,,,,,24.69,,28.60
2001-02-21,5.500,4.680,5.14,0.46,,,,,,25.75,,28.64
2001-02-22,5.520,4.630,5.15,0.52,,,,,,26.76,,28.52
2001-02-23,5.460,4.530,5.10,0.57,,,,,,27.21,,28.83
2001-02-24,5.460,,,,,,,,,,,
2001-02-25,5.460,,,,,,,,,,,
2001-02-26,5.550,4.460,5.05,0.59,,,,,,25.43,,28.27
2001-02-27,5.490,4.440,4.96,0.52,,,,,,26.49,,28.26
2001-02-28,5.590,4.410,4.92,0.51,,,,,,28.35,,27.35
2001-03-01,5.590,4.410,4.87,0.46,176.1,184.7,76.009,4.3,132751,28.08,,27.78
2001-03-02,5.520,4.480,4.95,0.47,,,,,,27.43,,27.89
2001-03-03,5.520,,,,,,,,,,,
2001-03-04,5.520,,,,,,,,,,,
2001-03-05,5.520,4.490,4.98,0.49,,,,,,27.12,,28.61
2001-03-06,5.390,4.490,4.99,0.50,,,,,,25.89,,28.40
2001-03-07,5.340,4.430,4.92,0.49,,,,,,24.12,,28.95
2001-03-08,5.460,4.430,4.89,0.46,,,,,,24.29,,28.31
2001-03-09,5.420,4.470,4.95,0.48,,,,,,25.62,,27.97
2001-03-10,5.420,,,,,,,,,,,
2001-03-11,5.420,,,,,,,,,,,
2001-03-12,5.500,4.460,4.92,0.46,,,,,,30.32,,27.91
2001-03-13,5.500,4.460,4.95,0.49,,,,,,27.55,,27.45
2001-03-14,5.480,4.320,4.84,0.52,,,,,,29.61,,26.49
2001-03-15,5.520,4.220,4.81,0.59,,,,,,28.56,,26.56
2001-03-16,5.400,4.260,4.78,0.52,,,,,,29.91,,26.68
2001-03-17,5.400,,,,,,,,,,,
2001-03-18,5.400,,,,,,,,,,,
2001-03-19,5.380,4.320,4.82,0.50,,,,,,29.78,,26.17
2001-03-20,5.140,4.240,4.78,0.54,,,,,,30.96,,25.99
2001-03-21,5.050,4.210,4.77,0.56,,,,,,31.93,,26.43
2001-03-22,5.040,4.170,4.73,0.56,,,,,,32.84,,26.19
2001-03-23,4.940,4.240,4.80,0.56,,,,,,30.45,,27.31
2001-03-24,4.940,,,,,,,,,,,
2001-03-25,4.940,,,,,,,,,,,
2001-03-26,5.030,4.270,4.85,0.58,,,,,,29.04,,27.40
2001-03-27,5.040,4.410,5.00,0.59,,,,,,27.04,,27.62
2001-03-28,5.050,4.300,4.97,0.67,,,,,,28.58,,26.43
2001-03-29,5.190,4.270,4.98,0.71,,,,,,29.17,,26.47
2001-03-30,5.290,4.180,4.93,0.75,,,,,,28.64,,26.37
2001-03-31,5.290,,,,,,,,,,,
2001-04-01,5.290,,,,176.4,185.1,76.13,4.4,132458,,,
2001-04-02,5.300,4.220,4.98,0.76,,,,,,31.21,,25.70
2001-04-03,5.100,4.150,4.94,0.79,,,,,,34.72,,26.65
2001-04-04,5.010,4.120,4.94,0.82,,,,,,34.07,,27.16
2001-04-05,5.040,4.190,4.98,0.79,,,,,,29.94,,27.24
2001-04-06,4.940,4.070,4.89,0.82,,,,,,31.69,,27.07
2001-04-07,4.940,,,,,,,,,,,
2001-04-08,4.940,,,,,,,,,,,
2001-04-09,4.980,4.100,4.93,0.83,,,,,,31.91,,27.45
2001-04-10,4.960,4.240,5.09,0.85,,,,,,29.44,,28.47
2001-04-11,4.950,4.290,5.12,0.83,,,,,,28.46,,28.42
2001-04-12,5.020,4.360,5.17,0.81,,,,,,26.12,,28.75
2001-04-13,5.010,,,,,,,,,,,
2001-04-14,5.010,,,,,,,,,,,
2001-04-15,5.010,,,,,,,,,,,
2001-04-16,5.170,4.490,5.28,0.79,,,,,,26.33,,28.81
2001-04-17,4.990,4.410,5.21,0.80,,,,,,25.61,,27.89
2001-04-18,4.670,4.260,5.14,0.88,,,,,,24.13,,27.83
2001-04-19,4.470,4.290,5.27,0.98,,,,,,24.16,,27.92
2001-04-20,4.380,4.260,5.29,1.03,,,,,,25.38,,27.00
2001-04-21,4.380,,,,,,,,,,,
2001-04-22,4.380,,,,,,,,,,,
2001-04-23,4.400,4.150,5.20,1.05,,,,,,28.16,,26.97
2001-04-24,4.410,4.160,5.22,1.06,,,,,,28.49,,25.24
2001-04-25,4.540,4.200,5.28,1.08,,,,,,27.40,,25.93
2001-04-26,4.570,4.140,5.20,1.06,,,,,,25.96,,28.47
2001-04-27,4.510,4.280,5.34,1.06,,,,,,24.02,,28.35
2001-04-28,4.510,,,,,,,,,,,
2001-04-29,4.510,,,,,,,,,,,
2001-04-30,4.670,4.300,5.35,1.05,,,,,,25.48,,28.48
2001-05-01,4.610,4.230,5.30,1.07,177.3,185.3,76.148,4.3,132408,24.20,,28.37
2001-05-02,4.350,4.270,5.31,1.04,,,,,,24.23,,27.89
2001-05-03,4.480,4.220,5.22,1.00,,,,,,25.78,,28.66
2001-05-04,4.410,4.140,5.21,1.07,,,,,,23.91,,28.41
2001-05-05,4.410,,,,,,,,,,,
2001-05-06,4.410,,,,,,,,,,,
2001-05-07,4.470,4.120,5.21,1.09,,,,,,24.86,,27.79
2001-05-08,4.410,4.100,5.24,1.14,,,,,,24.44,,27.35
2001-05-09,4.430,4.070,5.20,1.13,,,,,,24.35,,28.39
2001-05-10,4.510,4.170,5.31,1.14,,,,,,24.00,,28.50
2001-05-11,4.470,4.360,5.51,1.15,,,,,,23.54,,28.59
2001-05-12,4.470,,,,,,,,,,,
2001-05-13,4.470,,,,,,,,,,,
2001-05-14,4.430,4.290,5.46,1.17,,,,,,24.26,,28.83
2001-05-15,4.220,4.280,5.50,1.22,,,,,,23.71,,28.90
2001-05-16,4.040,4.250,5.48,1.23,,,,,,21.89,,28.77
2001-05-17,4.040,4.330,5.46,1.13,,,,,,21.47,,29.02
2001-05-18,3.950,4.370,5.41,1.04,,,,,,21.23,,29.90
2001-05-19,3.950,,,,,,,,,,,
2001-05-20,3.950,,,,,,,,,,,
2001-05-21,4.020,4.370,5.41,1.04,,,,,,20.76,,29.96
2001-05-22,3.990,4.340,5.42,1.08,,,,,,21.35,,29.75
2001-05-23,3.970,4.290,5.41,1.12,,,,,,22.08,,28.85
2001-05-24,3.980,4.320,5.52,1.20,,,,,,20.57,,27.97
2001-05-25,3.940,4.310,5.52,1.21,,,,,,20.60,,28.08
2001-05-26,3.940,,,,,,,,,,,
2001-05-27,3.940,,,,,,,,,,,
2001-05-28,3.940,,,,,,,,,,,
2001-05-29,4.090,4.330,5.54,1.21,,,,,,22.14,,28.76
2001-05-30,4.050,4.340,5.54,1.20,,,,,,22.76,,28.71
2001-05-31,4.240,4.220,5.43,1.21,,,,,,22.64,,28.39
2001-06-01,4.140,4.220,5.39,1.17,177.7,186.0,76.318,4.5,132300,21.59,,27.88
2001-06-02,4.140,,,,,,,,,,,
2001-06-03,4.140,,,,,,,,,,,
2001-06-04,4.030,4.190,5.35,1.16,,,,,,21.38,,28.14
2001-06-05,3.930,4.120,5.29,1.17,,,,,,19.58,,27.84
2001-06-06,3.910,4.120,5.27,1.15,,,,,,20.39,,27.56
2001-06-07,3.920,4.140,5.33,1.19,,,,,,19.67,,27.91
2001-06-08,4.020,4.170,5.38,1.21,,,,,,19.92,,28.43
2001-06-09,4.020,,,,,,,,,,,
2001-06-10,4.020,,,,,,,,,,,
2001-06-11,4.030,4.110,5.32,1.21,,,,,,20.70,,28.94
2001-06-12,3.980,4.090,5.27,1.18,,,,,,20.70,,29.13
2001-06-13,4.040,4.080,5.28,1.20,,,,,,21.45,,28.81
2001-06-14,4.030,4.040,5.26,1.22,,,,,,23.12,,29.12
2001-06-15,3.940,4.010,5.27,1.26,,,,,,22.81,,28.52
2001-06-16,3.940,,,,,,,,,,,
2001-06-17,3.940,,,,,,,,,,,
2001-06-18,3.910,3.980,5.27,1.29,,,,,,23.17,,27.55
2001-06-19,3.910,3.990,5.26,1.27,,,,,,22.34,,27.49
2001-06-20,3.980,3.980,5.24,1.26,,,,,,21.71,,26.52
2001-06-21,4.020,3.990,5.22,1.23,,,,,,19.38,,26.85
2001-06-22,3.980,3.930,5.14,1.21,,,,,,20.02,,27.02
2001-06-23,3.980,,,,,,,,,,,
2001-06-24,3.980,,,,,,,,,,,
2001-06-25,3.970,3.960,5.16,1.20,,,,,,20.67,,27.11
2001-06-26,3.750,4.030,5.24,1.21,,,,,,21.20,,26.97
2001-06-27,3.680,4.060,5.26,1.20,,,,,,20.88,,25.67
2001-06-28,3.860,4.220,5.35,1.13,,,,,,20.01,,25.75
2001-06-29,3.950,4.250,5.42,1.17,,,,,,19.06,,26.37
2001-06-30,3.950,,,,,,,,,,,
2001-07-01,3.950,,,,177.4,186.4,76.515,4.6,132172,,,
2001-07-02,4.110,4.210,5.37,1.16,,,,,,18.76,,26.02
2001-07-03,3.690,4.240,5.41,1.17,,,,,,18.92,,26.28
2001-07-04,3.690,,,,,,,,,,,
2001-07-05,3.720,4.240,5.44,1.20,,,,,,20.09,,27.07
2001-07-06,3.600,4.160,5.41,1.25,,,,,,21.63,,28.10
2001-07-07,3.600,,,,,,,,,,,
2001-07-08,3.600,,,,,,,,,,,
2001-07-09,3.670,4.150,5.37,1.22,,,,,,22.48,,27.63
2001-07-10,3.710,4.080,5.32,1.24,,,,,,23.25,,27.22
2001-07-11,3.780,4.070,5.31,1.24,,,,,,24.01,,27.07
2001-07-12,3.780,4.070,5.27,1.20,,,,,,22.09,,26.85
2001-07-13,3.750,4.120,5.27,1.15,,,,,,21.14,,26.57
2001-07-14,3.750,,,,,,,,,,,
2001-07-15,3.750,,,,,,,,,,,
2001-07-16,3.820,4.070,5.21,1.14,,,,,,22.91,,26.02
2001-07-17,3.710,4.090,5.22,1.13,,,,,,22.61,,25.33
2001-07-18,3.730,3.960,5.12,1.16,,,,,,23.60,,24.65
2001-07-19,3.770,3.980,5.13,1.15,,,,,,22.51,,24.65
2001-07-20,3.800,3.980,5.15,1.17,,,,,,22.34,,25.67
2001-07-21,3.800,,,,,,,,,,,
2001-07-22,3.800,,,,,,,,,,,
2001-07-23,3.820,3.980,5.13,1.15,,,,,,23.74,,25.88
2001-07-24,3.820,3.970,5.13,1.16,,,,,,25.24,,26.18
2001-07-25,3.890,3.980,5.20,1.22,,,,,,24.00,,26.71
2001-07-26,3.870,3.940,5.19,1.25,,,,,,23.01,,26.74
2001-07-27,3.750,3.870,5.13,1.26,,,,,,22.00,,26.98
2001-07-28,3.750,,,,,,,,,,,
2001-07-29,3.750,,,,,,,,,,,
2001-07-30,3.790,3.860,5.11,1.25,,,,,,22.69,,26.60
2001-07-31,3.820,3.790,5.07,1.28,,,,,,21.62,,26.70
2001-08-01,3.790,3.830,5.11,1.28,177.4,186.7,76.553,4.9,132021,20.56,,26.83
2001-08-02,3.680,3.890,5.17,1.28,,,,,,20.09,,27.86
2001-08-03,3.690,3.910,5.20,1.29,,,,,,19.89,,27.51
2001-08-04,3.690,,,,,,,,,,,
2001-08-05,3.690,,,,,,,,,,,
2001-08-06,3.730,3.880,5.19,1.31,,,,,,21.89,,27.70
2001-08-07,3.690,3.900,5.20,1.30,,,,,,21.01,,28.17
2001-08-08,3.750,3.770,4.99,1.22,,,,,,22.32,,27.62
2001-08-09,3.770,3.770,5.04,1.27,,,,,,21.75,,27.72
2001-08-10,3.700,3.730,4.99,1.26,,,,,,20.55,,28.12
2001-08-11,3.700,,,,,,,,,,,
2001-08-12,3.700,,,,,,,,,,,
2001-08-13,3.790,3.700,4.97,1.27,,,,,,20.42,,27.85
2001-08-14,3.760,3.740,4.97,1.23,,,,,,20.48,,28.10
2001-08-15,3.830,3.800,5.00,1.20,,,,,,20.91,,27.51
2001-08-16,3.750,3.750,4.95,1.20,,,,,,21.54,,27.47
2001-08-17,3.660,3.670,4.84,1.17,,,,,,23.84,,26.65
2001-08-18,3.660,,,,,,,,,,,
2001-08-19,3.660,,,,,,,,,,,
2001-08-20,3.640,3.740,4.91,1.17,,,,,,22.87,,27.20
2001-08-21,3.530,3.690,4.87,1.18,,,,,,24.40,,27.93
2001-08-22,3.510,3.760,4.91,1.15,,,,,,22.44,,27.17
2001-08-23,3.550,3.720,4.89,1.17,,,,,,22.23,,25.63
2001-08-24,3.510,3.760,4.93,1.17,,,,,,19.71,,28.34
2001-08-25,3.510,,,,,,,,,,,
2001-08-26,3.510,,,,,,,,,,,
2001-08-27,3.540,3.780,4.94,1.16,,,,,,20.56,,26.69
2001-08-28,3.500,3.710,4.85,1.14,,,,,,22.00,,27.16
2001-08-29,3.500,3.670,4.78,1.11,,,,,,23.03,,27.07
2001-08-30,3.580,3.610,4.79,1.18,,,,,,25.41,,26.65
2001-08-31,3.660,3.640,4.85,1.21,,,,,,24.92,,26.65
2001-09-01,3.660,,,,178.1,187.1,76.118,5.0,131763,,,
2001-09-02,3.660,,,,,,,,,,,
2001-09-03,3.660,,,,,,,,,,,
2001-09-04,3.670,3.830,4.99,1.16,,,,,,25.85,,26.94
2001-09-05,3.490,3.790,4.97,1.18,,,,,,26.35,,27.03
2001-09-06,3.520,3.650,4.86,1.21,,,,,,28.61,,27.54
2001-09-07,3.440,3.530,4.80,1.27,,,,,,30.99,,27.99
2001-09-08,3.440,,,,,,,,,,,
2001-09-09,3.440,,,,,,,,,,,
2001-09-10,3.500,3.530,4.84,1.31,,,,,,31.84,,27.66
2001-09-11,3.500,,,,,,,,,,,27.65
2001-09-12,3.560,,,,,,,,,,,27.64
2001-09-13,3.310,2.990,4.64,1.65,,,,,,,,28.58
2001-09-14,3.130,2.870,4.57,1.70,,,,,,,,29.59
2001-09-15,3.130,,,,,,,,,,,
2001-09-16,3.130,,,,,,,,,,,
2001-09-17,2.130,2.960,4.63,1.67,,,,,,41.76,,28.84
2001-09-18,1.250,2.960,4.72,1.76,,,,,,38.87,,27.81
2001-09-19,1.190,2.810,4.69,1.88,,,,,,40.56,,26.73
2001-09-20,2.220,2.910,4.75,1.84,,,,,,43.74,,26.60
2001-09-21,3.110,2.910,4.70,1.79,,,,,,42.66,,25.46
2001-09-22,3.110,,,,,,,,,,,
2001-09-23,3.110,,,,,,,,,,,
2001-09-24,3.310,2.940,4.73,1.79,,,,,,37.75,,21.46
2001-09-25,3.110,2.880,4.72,1.84,,,,,,35.81,,21.63
2001-09-26,2.960,2.820,4.65,1.83,,,,,,35.26,,22.40
2001-09-27,3.080,2.780,4.58,1.80,,,,,,34.00,,22.80
2001-09-28,2.750,2.860,4.60,1.74,,,,,,31.93,,23.44
2001-09-29,2.750,,,,,,,,,,,
2001-09-30,2.750,,,,,,,,,,,
2001-10-01,3.020,2.820,4.55,1.73,177.6,187.4,76.654,5.3,131452,32.32,,23.12
2001-10-02,2.350,2.770,4.53,1.76,,,,,,31.18,,22.70
2001-10-03,2.270,2.770,4.50,1.73,,,,,,31.34,,22.17
2001-10-04,2.450,2.750,4.53,1.78,,,,,,31.97,,22.70
2001-10-05,2.420,2.710,4.52,1.81,,,,,,33.39,,22.32
2001-10-06,2.420,,,,,,,,,,,
2001-10-07,2.420,,,,,,,,,,,
2001-10-08,2.420,,,,,,,,,35.12,,22.25
2001-10-09,2.500,2.740,4.62,1.88,,,,,,34.83,,22.55
2001-10-10,2.420,2.780,4.61,1.83,,,,,,31.60,,22.51
2001-10-11,2.420,2.880,4.69,1.81,,,,,,31.50,,23.49
2001-10-12,2.390,2.810,4.68,1.87,,,,,,35.27,,22.49
2001-10-13,2.390,,,,,,,,,,,
2001-10-14,2.390,,,,,,,,,,,
2001-10-15,2.510,2.780,4.62,1.84,,,,,,35.31,,22.37
2001-10-16,2.470,2.770,4.59,1.82,,,,,,32.88,,22.01
2001-10-17,2.510,2.800,4.59,1.79,,,,,,35.08,,21.89
2001-10-18,2.500,2.770,4.58,1.81,,,,,,34.95,,21.33
2001-10-19,2.470,2.770,4.63,1.86,,,,,,34.11,,21.99
2001-10-20,2.470,,,,,,,,,,,
2001-10-21,2.470,,,,,,,,,,,
2001-10-22,2.520,2.790,4.63,1.84,,,,,,32.25,,21.78
2001-10-23,2.480,2.810,4.66,1.85,,,,,,32.00,,21.28
2001-10-24,2.530,2.720,4.61,1.89,,,,,,30.95,,22.00
2001-10-25,2.540,2.630,4.56,1.93,,,,,,29.46,,21.75
2001-10-26,2.510,2.630,4.53,1.90,,,,,,28.42,,22.07
2001-10-27,2.510,,,,,,,,,,,
2001-10-28,2.510,,,,,,,,,,,
2001-10-29,2.550,2.550,4.50,1.95,,,,,,31.64,,22.10
2001-10-30,2.550,2.480,4.44,1.96,,,,,,33.46,,21.83
2001-10-31,2.660,2.440,4.30,1.86,,,,,,33.56,,21.20
2001-11-01,2.610,2.490,4.24,1.75,177.5,188.1,76.81,5.5,131144,32.31,,20.47
2001-11-02,2.430,2.480,4.37,1.89,,,,,,30.71,,20.24
2001-11-03,2.430,,,,,,,,,,,
2001-11-04,2.430,,,,,,,,,,,
2001-11-05,2.450,2.460,4.31,1.85,,,,,,30.50,,20.00
2001-11-06,2.130,2.370,4.30,1.93,,,,,,28.80,,19.93
2001-11-07,2.040,2.320,4.22,1.90,,,,,,29.13,,20.11
2001-11-08,2.030,2.420,4.32,1.90,,,,,,28.62,,21.21
2001-11-09,1.980,2.450,4.34,1.89,,,,,,27.44,,22.23
2001-11-10,1.980,,,,,,,,,,,
2001-11-11,1.980,,,,,,,,,,,
2001-11-12,1.980,,,,,,,,,29.35,,21.26
2001-11-13,2.100,2.540,4.41,1.87,,,,,,26.47,,21.56
2001-11-14,2.160,2.700,4.54,1.84,,,,,,26.56,,19.63
2001-11-15,2.220,2.980,4.79,1.81,,,,,,25.56,,17.50
2001-11-16,1.980,3.090,4.91,1.82,,,,,,25.07,,18.09
2001-11-17,1.980,,,,,,,,,,,
2001-11-18,1.980,,,,,,,,,,,
2001-11-19,2.010,2.920,4.80,1.88,,,,,,24.46,,17.74
2001-11-20,1.970,2.960,4.88,1.92,,,,,,24.12,,18.71
2001-11-21,1.930,3.110,4.98,1.87,,,,,,24.19,,18.38
2001-11-22,1.930,,,,,,,,,,,
2001-11-23,1.880,3.200,5.04,1.84,,,,,,23.25,,
2001-11-24,1.880,,,,,,,,,,,
2001-11-25,1.880,,,,,,,,,,,
2001-11-26,2.040,3.220,5.05,1.83,,,,,,23.79,,18.69
2001-11-27,2.010,3.110,4.98,1.87,,,,,,24.00,,19.57
2001-11-28,2.040,3.120,4.98,1.86,,,,,,25.90,,19.37
2001-11-29,2.090,2.870,4.79,1.92,,,,,,25.18,,18.55
2001-11-30,2.060,2.840,4.78,1.94,,,,,,23.84,,19.46
2001-12-01,2.060,,,,177.4,188.4,76.828,5.7,130983,,,
2001-12-02,2.060,,,,,,,,,,,
2001-12-03,2.050,2.820,4.75,1.93,,,,,,25.77,,20.27
2001-12-04,1.930,2.810,4.70,1.89,,,,,,24.08,,19.71
2001-12-05,1.890,3.070,4.92,1.85,,,,,,23.02,,19.62
2001-12-06,1.870,3.190,5.04,1.85,,,,,,23.71,,18.69
2001-12-07,1.920,3.190,5.20,2.01,,,,,,23.49,,19.08
2001-12-08,1.920,,,,,,,,,,,
2001-12-09,1.920,,,,,,,,,,,
2001-12-10,1.900,3.100,5.17,2.07,,,,,,25.62,,18.32
2001-12-11,1.800,3.030,5.13,2.10,,,,,,25.30,,18.04
2001-12-12,1.810,2.970,5.02,2.05,,,,,,24.87,,18.38
2001-12-13,1.860,3.090,5.13,2.04,,,,,,25.91,,18.20
2001-12-14,1.880,3.200,5.24,2.04,,,,,,24.63,,19.31
2001-12-15,1.880,,,,,,,,,,,
2001-12-16,1.880,,,,,,,,,,,
2001-12-17,1.930,3.210,5.26,2.05,,,,,,24.26,,19.28
2001-12-18,1.710,3.130,5.16,2.03,,,,,,23.29,,19.38
2001-12-19,1.710,3.110,5.08,1.97,,,,,,22.58,,19.37
2001-12-20,1.790,3.150,5.08,1.93,,,,,,23.67,,18.67
2001-12-21,1.780,3.170,5.12,1.95,,,,,,22.50,,19.30
2001-12-22,1.780,,,,,,,,,,,
2001-12-23,1.780,,,,,,,,,,,
2001-12-24,1.680,3.220,5.18,1.96,,,,,,22.62,,
2001-12-25,1.680,,,,,,,,,,,
2001-12-26,1.890,3.260,5.22,1.96,,,,,,22.29,,21.32
2001-12-27,1.850,3.190,5.13,1.94,,,,,,21.59,,21.07
2001-12-28,1.540,3.160,5.15,1.99,,,,,,21.40,,20.42
2001-12-29,1.540,,,,,,,,,,,
2001-12-30,1.540,,,,,,,,,,,
2001-12-31,1.520,3.070,5.07,2.00,,,,,,23.80,,19.96
2002-01-01,1.520,,,,177.7,188.7,76.871,5.7,130859,,,
2002-01-02,1.920,3.220,5.20,1.98,,,,,,22.71,,21.13
2002-01-03,1.720,3.190,5.16,1.97,,,,,,21.34,,20.65
2002-01-04,1.610,3.190,5.18,1.99,,,,,,20.45,,21.47
2002-01-05,1.610,,,,,,,,,,,
2002-01-06,1.610,,,,,,,,,,,
2002-01-07,1.610,3.080,5.09,2.01,,,,,,21.94,,21.42
2002-01-08,1.610,3.070,5.10,2.03,,,,,,21.83,,20.82
2002-01-09,1.740,3.030,5.10,2.07,,,,,,22.13,,20.32
2002-01-10,1.810,2.940,5.00,2.06,,,,,,22.36,,20.48
2002-01-11,1.710,2.760,4.92,2.16,,,,,,22.60,,19.67
2002-01-12,1.710,,,,,,,,,,,
2002-01-13,1.710,,,,,,,,,,,
2002-01-14,1.780,2.790,4.91,2.12,,,,,,23.58,,18.88
2002-01-15,1.750,2.790,4.88,2.09,,,,,,22.70,,18.99
2002-01-16,1.690,2.840,4.88,2.04,,,,,,23.45,,18.96
2002-01-17,1.680,2.960,4.98,2.02,,,,,,22.25,,18.20
2002-01-18,1.710,2.910,4.94,2.03,,,,,,22.52,,18.02
2002-01-19,1.710,,,,,,,,,,,
2002-01-20,1.710,,,,,,,,,,,
2002-01-21,1.710,,,,,,,,,,,
2002-01-22,1.840,2.970,4.96,1.99,,,,,,23.61,,18.36
2002-01-23,1.810,3.070,5.05,1.98,,,,,,21.88,,19.10
2002-01-24,1.800,3.150,5.07,1.92,,,,,,21.15,,19.57
2002-01-25,1.780,3.170,5.10,1.93,,,,,,21.01,,19.80
2002-01-26,1.780,,,,,,,,,,,
2002-01-27,1.780,,,,,,,,,,,
2002-01-28,1.790,3.190,5.12,1.93,,,,,,21.14,,20.05
2002-01-29,1.780,3.050,5.02,1.97,,,,,,24.35,,19.30
2002-01-30,1.780,3.060,5.02,1.96,,,,,,23.22,,19.11
2002-01-31,1.850,3.160,5.07,1.91,,,,,,21.09,,19.71
2002-02-01,1.770,3.080,5.02,1.94,178.0,189.1,77.018,5.7,130737,21.12,,20.40
2002-02-02,1.770,,,,,,,,,,,
2002-02-03,1.770,,,,,,,,,,,
2002-02-04,1.740,2.990,4.94,1.95,,,,,,24.87,,20.02
2002-02-05,1.640,2.990,4.92,1.93,,,,,,25.45,,20.06
2002-02-06,1.660,2.980,4.92,1.94,,,,,,26.09,,19.77
2002-02-07,1.740,2.990,4.93,1.94,,,,,,25.11,,19.75
2002-02-08,1.690,2.950,4.90,1.95,,,,,,23.26,,20.25
2002-02-09,1.690,,,,,,,,,,,
2002-02-10,1.690,,,,,,,,,,,
2002-02-11,1.760,2.950,4.91,1.96,,,,,,21.78,,21.29
2002-02-12,1.720,3.040,4.97,1.93,,,,,,21.62,,20.76
2002-02-13,1.750,3.090,5.01,1.92,,,,,,20.85,,21.19
2002-02-14,1.810,3.070,4.95,1.88,,,,,,21.77,,21.19
2002-02-15,1.730,2.970,4.86,1.89,,,,,,22.37,,21.47
2002-02-16,1.730,,,,,,,,,,,
2002-02-17,1.730,,,,,,,,,,,
2002-02-18,1.730,,,,,,,,,,,
2002-02-19,1.770,2.980,4.88,1.90,,,,,,24.43,,20.77
2002-02-20,1.760,3.000,4.88,1.88,,,,,,22.66,,20.31
2002-02-21,1.770,3.000,4.88,1.88,,,,,,23.80,,20.81
2002-02-22,1.710,2.970,4.84,1.87,,,,,,22.86,,20.92
2002-02-23,1.710,,,,,,,,,,,
2002-02-24,1.710,,,,,,,,,,,
2002-02-25,1.800,3.010,4.86,1.85,,,,,,21.84,,20.24
2002-02-26,1.770,3.080,4.93,1.85,,,,,,21.68,,21.37
2002-02-27,1.760,3.090,4.84,1.75,,,,,,21.49,,21.40
2002-02-28,1.830,3.060,4.88,1.82,,,,,,21.59,,21.78
2002-03-01,1.780,3.180,4.98,1.80,178.5,189.2,77.11,5.7,130722,19.96,,22.37
2002-03-02,1.780,,,,,,,,,,,
2002-03-03,1.780,,,,,,,,,,,
2002-03-04,1.680,3.240,5.02,1.78,,,,,,20.50,,22.55
2002-03-05,1.630,3.250,5.02,1.77,,,,,,20.30,,23.18
2002-03-06,1.710,3.260,5.06,1.80,,,,,,19.94,,23.32
2002-03-07,1.770,3.360,5.22,1.86,,,,,,20.04,,23.62
2002-03-08,1.690,3.600,5.33,1.73,,,,,,19.27,,23.87
2002-03-09,1.690,,,,,,,,,,,
2002-03-10,1.690,,,,,,,,,,,
2002-03-11,1.750,3.590,5.33,1.74,,,,,,19.84,,24.36
2002-03-12,1.680,3.560,5.32,1.76,,,,,,19.59,,24.55
2002-03-13,1.730,3.490,5.28,1.79,,,,,,19.46,,24.14
2002-03-14,1.790,3.630,5.40,1.77,,,,,,19.20,,24.48
2002-03-15,1.800,3.630,5.35,1.72,,,,,,18.42,,24.47
2002-03-16,1.800,,,,,,,,,,,
2002-03-17,1.800,,,,,,,,,,,
2002-03-18,1.710,3.670,5.32,1.65,,,,,,18.93,,25.03
2002-03-19,1.670,3.640,5.33,1.69,,,,,,18.16,,25.02
2002-03-20,1.780,3.710,5.40,1.69,,,,,,18.46,,24.92
2002-03-21,1.740,3.730,5.39,1.66,,,,,,18.15,,25.74
2002-03-22,1.680,3.770,5.40,1.63,,,,,,17.77,,25.56
2002-03-23,1.680,,,,,,,,,,,
2002-03-24,1.680,,,,,,,,,,,
2002-03-25,1.750,3.780,5.41,1.63,,,,,,18.48,,25.69
2002-03-26,1.710,3.680,5.35,1.67,,,,,,18.13,,25.75
2002-03-27,1.690,3.660,5.35,1.69,,,,,,17.70,,25.79
2002-03-28,1.770,3.720,5.42,1.70,,,,,,17.40,,26.21
2002-03-29,1.740,,,,,,,,,,,
2002-03-30,1.740,,,,,,,,,,,
2002-03-31,1.740,,,,,,,,,,,
2002-04-01,1.880,3.740,5.44,1.70,179.3,189.7,77.325,5.9,130616,18.73,,26.82
2002-04-02,1.740,3.630,5.36,1.73,,,,,,19.16,,27.75
2002-04-03,1.810,3.550,5.30,1.75,,,,,,20.20,,27.55
2002-04-04,1.740,3.570,5.28,1.71,,,,,,19.78,,26.64
2002-04-05,1.700,3.490,5.22,1.73,,,,,,19.13,,26.21
2002-04-06,1.700,,,,,,,,,,,
2002-04-07,1.700,,,,,,,,,,,
2002-04-08,1.720,3.510,5.25,1.74,,,,,,19.61,,26.16
2002-04-09,1.680,3.480,5.22,1.74,,,,,,19.47,,25.45
2002-04-10,1.730,3.480,5.24,1.76,,,,,,18.19,,26.15
2002-04-11,1.830,3.470,5.22,1.75,,,,,,20.30,,24.93
2002-04-12,1.790,3.410,5.18,1.77,,,,,,19.42,,23.51
2002-04-13,1.790,,,,,,,,,,,
2002-04-14,1.790,,,,,,,,,,,
2002-04-15,1.840,3.380,5.15,1.77,,,,,,19.82,,24.53
2002-04-16,1.680,3.430,5.20,1.77,,,,,,18.11,,24.92
2002-04-17,1.730,3.410,5.24,1.83,,,,,,18.43,,25.94
2002-04-18,1.710,3.380,5.23,1.85,,,,,,19.29,,25.86
2002-04-19,1.670,3.360,5.21,1.85,,,,,,18.30,,26.43
